"location","date","age_group","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","people_with_booster_per_hundred","id"
"Argentina","2020-01-14","80-89",0,0,0,153
"Argentina","2020-01-14","90-99",0,0,0,154
"Argentina","2020-01-15","100+",0,0,0,155
"Argentina","2020-01-15","12-17",0,0,0,156
"Argentina","2020-01-15","18-29",0,0,0,157
"Argentina","2020-01-15","3-11",0,0,0,158
"Argentina","2020-01-15","30-39",0,0,0,159
"Argentina","2020-01-15","40-49",0,0,0,160
"Argentina","2020-01-15","50-59",0,0,0,161
"Argentina","2020-01-15","60-69",0,0,0,162
"Argentina","2020-01-15","70-79",0,0,0,163
"Argentina","2020-01-15","80-89",0,0,0,164
"Argentina","2020-01-15","90-99",0,0,0,165
"Argentina","2020-01-16","100+",0,0,0,166
"Argentina","2020-01-16","12-17",0,0,0,167
"Argentina","2020-01-16","18-29",0,0,0,168
"Argentina","2020-01-16","3-11",0,0,0,169
"Argentina","2020-01-16","30-39",0,0,0,170
"Argentina","2020-01-16","40-49",0,0,0,171
"Argentina","2020-01-16","50-59",0,0,0,172
"Argentina","2020-01-16","60-69",0,0,0,173
"Argentina","2020-01-16","70-79",0,0,0,174
"Argentina","2020-01-16","80-89",0,0,0,175
"Argentina","2020-01-16","90-99",0,0,0,176
"Argentina","2020-01-17","100+",0,0,0,177
"Argentina","2020-01-17","12-17",0,0,0,178
"Argentina","2020-01-17","18-29",0,0,0,179
"Argentina","2020-01-17","3-11",0,0,0,180
"Argentina","2020-01-17","30-39",0,0,0,181
"Argentina","2020-01-17","40-49",0,0,0,182
"Argentina","2020-01-17","50-59",0,0,0,183
"Argentina","2020-01-17","60-69",0,0,0,184
"Argentina","2020-01-17","70-79",0,0,0,185
"Argentina","2020-01-17","80-89",0,0,0,186
"Argentina","2020-01-17","90-99",0,0,0,187
"Argentina","2020-01-18","100+",0,0,0,188
"Argentina","2020-01-18","12-17",0,0,0,189
"Argentina","2020-01-18","18-29",0,0,0,190
"Argentina","2020-01-18","3-11",0,0,0,191
"Argentina","2020-01-18","30-39",0,0,0,192
"Argentina","2020-01-18","40-49",0,0,0,193
"Argentina","2020-01-18","50-59",0,0,0,194
"Argentina","2020-01-18","60-69",0,0,0,195
"Argentina","2020-01-18","70-79",0,0,0,196
"Argentina","2020-01-18","80-89",0,0,0,197
"Argentina","2020-01-18","90-99",0,0,0,198
"Argentina","2020-01-19","100+",0,0,0,199
"Argentina","2020-01-19","12-17",0,0,0,200
"Argentina","2020-01-19","18-29",0,0,0,201
"Argentina","2020-01-19","3-11",0,0,0,202
"Argentina","2020-01-19","30-39",0,0,0,203
"Argentina","2020-01-19","40-49",0,0,0,204
"Argentina","2020-01-19","50-59",0,0,0,205
"Argentina","2020-01-19","60-69",0,0,0,206
"Argentina","2020-01-19","70-79",0,0,0,207
"Argentina","2020-01-19","80-89",0,0,0,208
"Argentina","2020-01-19","90-99",0,0,0,209
"Argentina","2020-01-20","100+",0,0,0,210
"Argentina","2020-01-20","12-17",0,0,0,211
"Argentina","2020-01-20","18-29",0,0,0,212
"Argentina","2020-01-20","3-11",0,0,0,213
"Argentina","2020-01-20","30-39",0,0,0,214
"Argentina","2020-01-20","40-49",0,0,0,215
"Argentina","2020-01-20","50-59",0,0,0,216
"Argentina","2020-01-20","60-69",0,0,0,217
"Argentina","2020-01-20","70-79",0,0,0,218
"Argentina","2020-01-20","80-89",0,0,0,219
"Argentina","2020-01-20","90-99",0,0,0,220
"Argentina","2020-01-21","100+",0,0,0,221
"Argentina","2020-01-21","12-17",0,0,0,222
"Argentina","2020-01-21","18-29",0,0,0,223
"Argentina","2020-01-21","3-11",0,0,0,224
"Argentina","2020-01-21","30-39",0,0,0,225
"Argentina","2020-01-21","40-49",0,0,0,226
"Argentina","2020-01-21","50-59",0,0,0,227
"Argentina","2020-01-21","60-69",0,0,0,228
"Argentina","2020-01-21","70-79",0,0,0,229
"Argentina","2020-01-21","80-89",0,0,0,230
"Argentina","2020-01-21","90-99",0,0,0,231
"Argentina","2020-01-22","100+",0,0,0,232
"Argentina","2020-01-22","12-17",0,0,0,233
"Argentina","2020-01-22","18-29",0,0,0,234
"Argentina","2020-01-22","3-11",0,0,0,235
"Argentina","2020-01-22","30-39",0,0,0,236
"Argentina","2020-01-22","40-49",0,0,0,237
"Argentina","2020-01-22","50-59",0,0,0,238
"Argentina","2020-01-22","60-69",0,0,0,239
"Argentina","2020-01-22","70-79",0,0,0,240
"Argentina","2020-01-22","80-89",0,0,0,241
"Argentina","2020-01-22","90-99",0,0,0,242
"Argentina","2020-01-23","100+",0,0,0,243
"Argentina","2020-01-23","12-17",0,0,0,244
"Argentina","2020-01-23","18-29",0,0,0,245
"Argentina","2020-01-23","3-11",0,0,0,246
"Argentina","2020-01-23","30-39",0,0,0,247
"Argentina","2020-01-23","40-49",0,0,0,248
"Argentina","2020-01-23","50-59",0,0,0,249
"Argentina","2020-01-23","60-69",0,0,0,250
"Argentina","2020-01-23","70-79",0,0,0,251
"Argentina","2020-01-23","80-89",0,0,0,252
"Argentina","2020-01-23","90-99",0,0,0,253
"Argentina","2020-01-24","100+",0,0,0,254
"Argentina","2020-01-24","12-17",0,0,0,255
"Argentina","2020-01-24","18-29",0,0,0,256
"Argentina","2020-01-24","3-11",0,0,0,257
"Argentina","2020-01-24","30-39",0,0,0,258
"Argentina","2020-01-24","40-49",0,0,0,259
"Argentina","2020-01-24","50-59",0,0,0,260
"Argentina","2020-01-24","60-69",0,0,0,261
"Argentina","2020-01-24","70-79",0,0,0,262
"Argentina","2020-01-24","80-89",0,0,0,263
"Argentina","2020-01-24","90-99",0,0,0,264
"Argentina","2020-01-25","100+",0,0,0,265
"Argentina","2020-01-25","12-17",0,0,0,266
"Argentina","2020-01-25","18-29",0,0,0,267
"Argentina","2020-01-25","3-11",0,0,0,268
"Argentina","2020-01-25","30-39",0,0,0,269
"Argentina","2020-01-25","40-49",0,0,0,270
"Argentina","2020-01-25","50-59",0,0,0,271
"Argentina","2020-01-25","60-69",0,0,0,272
"Argentina","2020-01-25","70-79",0,0,0,273
"Argentina","2020-01-25","80-89",0,0,0,274
"Argentina","2020-01-25","90-99",0,0,0,275
"Argentina","2020-01-26","100+",0,0,0,276
"Argentina","2020-01-26","12-17",0,0,0,277
"Argentina","2020-01-26","18-29",0,0,0,278
"Argentina","2020-01-26","3-11",0,0,0,279
"Argentina","2020-01-26","30-39",0,0,0,280
"Argentina","2020-01-26","40-49",0,0,0,281
"Argentina","2020-01-26","50-59",0,0,0,282
"Argentina","2020-01-26","60-69",0,0,0,283
"Argentina","2020-01-26","70-79",0,0,0,284
"Argentina","2020-01-26","80-89",0,0,0,285
"Argentina","2020-01-26","90-99",0,0,0,286
"Argentina","2020-01-27","100+",0,0,0,287
"Argentina","2020-01-27","12-17",0,0,0,288
"Argentina","2020-01-27","18-29",0,0,0,289
"Argentina","2020-01-27","3-11",0,0,0,290
"Argentina","2020-01-27","30-39",0,0,0,291
"Argentina","2020-01-27","40-49",0,0,0,292
"Argentina","2020-01-27","50-59",0,0,0,293
"Argentina","2020-01-27","60-69",0,0,0,294
"Argentina","2020-01-27","70-79",0,0,0,295
"Argentina","2020-01-27","80-89",0,0,0,296
"Argentina","2020-01-27","90-99",0,0,0,297
"Argentina","2020-01-28","100+",0,0,0,298
"Argentina","2020-01-28","12-17",0,0,0,299
"Argentina","2020-01-28","18-29",0,0,0,300
"Argentina","2020-01-28","3-11",0,0,0,301
"Argentina","2020-01-28","30-39",0,0,0,302
"Argentina","2020-01-28","40-49",0,0,0,303
"Argentina","2020-01-28","50-59",0,0,0,304
"Argentina","2020-01-28","60-69",0,0,0,305
"Argentina","2020-01-28","70-79",0,0,0,306
"Argentina","2020-01-28","80-89",0,0,0,307
"Argentina","2020-01-28","90-99",0,0,0,308
"Argentina","2020-01-29","100+",0,0,0,309
"Argentina","2020-01-29","12-17",0,0,0,310
"Argentina","2020-01-29","18-29",0,0,0,311
"Argentina","2020-01-29","3-11",0,0,0,312
"Argentina","2020-01-29","30-39",0,0,0,313
"Argentina","2020-01-29","40-49",0,0,0,314
"Argentina","2020-01-29","50-59",0,0,0,315
"Argentina","2020-01-29","60-69",0,0,0,316
"Argentina","2020-01-29","70-79",0,0,0,317
"Argentina","2020-01-29","80-89",0,0,0,318
"Argentina","2020-01-29","90-99",0,0,0,319
"Argentina","2020-01-30","100+",0,0,0,320
"Argentina","2020-01-30","12-17",0,0,0,321
"Argentina","2020-01-30","18-29",0,0,0,322
"Argentina","2020-01-30","3-11",0,0,0,323
"Argentina","2020-01-30","30-39",0,0,0,324
"Argentina","2020-01-30","40-49",0,0,0,325
"Argentina","2020-01-30","50-59",0,0,0,326
"Argentina","2020-01-30","60-69",0,0,0,327
"Argentina","2020-01-30","70-79",0,0,0,328
"Argentina","2020-01-30","80-89",0,0,0,329
"Argentina","2020-01-30","90-99",0,0,0,330
"Argentina","2020-01-31","100+",0,0,0,331
"Argentina","2020-01-31","12-17",0,0,0,332
"Argentina","2020-01-31","18-29",0,0,0,333
"Argentina","2020-01-31","3-11",0,0,0,334
"Argentina","2020-01-31","30-39",0,0,0,335
"Argentina","2020-01-31","40-49",0,0,0,336
"Argentina","2020-01-31","50-59",0,0,0,337
"Argentina","2020-01-31","60-69",0,0,0,338
"Argentina","2020-01-31","70-79",0,0,0,339
"Argentina","2020-01-31","80-89",0,0,0,340
"Argentina","2020-01-31","90-99",0,0,0,341
"Argentina","2020-02-01","100+",0,0,0,342
"Argentina","2020-02-01","12-17",0,0,0,343
"Argentina","2020-02-01","18-29",0,0,0,344
"Argentina","2020-02-01","3-11",0,0,0,345
"Argentina","2020-02-01","30-39",0,0,0,346
"Argentina","2020-02-01","40-49",0,0,0,347
"Argentina","2020-02-01","50-59",0,0,0,348
"Argentina","2020-02-01","60-69",0,0,0,349
"Argentina","2020-02-01","70-79",0,0,0,350
"Argentina","2020-02-01","80-89",0,0,0,351
"Argentina","2020-02-01","90-99",0,0,0,352
"Argentina","2020-02-02","100+",0,0,0,353
"Argentina","2020-02-02","12-17",0,0,0,354
"Argentina","2020-02-02","18-29",0,0,0,355
"Argentina","2020-02-02","3-11",0,0,0,356
"Argentina","2020-02-02","30-39",0,0,0,357
"Argentina","2020-02-02","40-49",0,0,0,358
"Argentina","2020-02-02","50-59",0,0,0,359
"Argentina","2020-02-02","60-69",0,0,0,360
"Argentina","2020-02-02","70-79",0,0,0,361
"Argentina","2020-02-02","80-89",0,0,0,362
"Argentina","2020-02-02","90-99",0,0,0,363
"Argentina","2020-02-03","100+",0,0,0,364
"Argentina","2020-02-03","12-17",0,0,0,365
"Argentina","2020-02-03","18-29",0,0,0,366
"Argentina","2020-02-03","3-11",0,0,0,367
"Argentina","2020-02-03","30-39",0,0,0,368
"Argentina","2020-02-03","40-49",0,0,0,369
"Argentina","2020-02-03","50-59",0,0,0,370
"Argentina","2020-02-03","60-69",0,0,0,371
"Argentina","2020-02-03","70-79",0,0,0,372
"Argentina","2020-02-03","80-89",0,0,0,373
"Argentina","2020-02-03","90-99",0,0,0,374
"Argentina","2020-02-04","100+",0,0,0,375
"Argentina","2020-02-04","12-17",0,0,0,376
"Argentina","2020-02-04","18-29",0,0,0,377
"Argentina","2020-02-04","3-11",0,0,0,378
"Argentina","2020-02-04","30-39",0,0,0,379
"Argentina","2020-02-04","40-49",0,0,0,380
"Argentina","2020-02-04","50-59",0,0,0,381
"Argentina","2020-02-04","60-69",0,0,0,382
"Argentina","2020-02-04","70-79",0,0,0,383
"Argentina","2020-02-04","80-89",0,0,0,384
"Argentina","2020-02-04","90-99",0,0,0,385
"Argentina","2020-02-05","100+",0,0,0,386
"Argentina","2020-02-05","12-17",0,0,0,387
"Argentina","2020-02-05","18-29",0,0,0,388
"Argentina","2020-02-05","3-11",0,0,0,389
"Argentina","2020-02-05","30-39",0,0,0,390
"Argentina","2020-02-05","40-49",0,0,0,391
"Argentina","2020-02-05","50-59",0,0,0,392
"Argentina","2020-02-05","60-69",0,0,0,393
"Argentina","2020-02-05","70-79",0,0,0,394
"Argentina","2020-02-05","80-89",0,0,0,395
"Argentina","2020-02-05","90-99",0,0,0,396
"Argentina","2020-02-06","100+",0,0,0,397
"Argentina","2020-02-06","12-17",0,0,0,398
"Argentina","2020-02-06","18-29",0,0,0,399
"Argentina","2020-02-06","3-11",0,0,0,400
"Argentina","2020-02-06","30-39",0,0,0,401
"Argentina","2020-02-06","40-49",0,0,0,402
"Argentina","2020-02-06","50-59",0,0,0,403
"Argentina","2020-02-06","60-69",0,0,0,404
"Argentina","2020-02-06","70-79",0,0,0,405
"Argentina","2020-02-06","80-89",0,0,0,406
"Argentina","2020-02-06","90-99",0,0,0,407
"Argentina","2020-02-07","100+",0,0,0,408
"Argentina","2020-02-07","12-17",0,0,0,409
"Argentina","2020-02-07","18-29",0,0,0,410
"Argentina","2020-02-07","3-11",0,0,0,411
"Argentina","2020-02-07","30-39",0,0,0,412
"Argentina","2020-02-07","40-49",0,0,0,413
"Argentina","2020-02-07","50-59",0,0,0,414
"Argentina","2020-02-07","60-69",0,0,0,415
"Argentina","2020-02-07","70-79",0,0,0,416
"Argentina","2020-02-07","80-89",0,0,0,417
"Argentina","2020-02-07","90-99",0,0,0,418
"Argentina","2020-02-08","100+",0,0,0,419
"Argentina","2020-02-08","12-17",0,0,0,420
"Argentina","2020-02-08","18-29",0,0,0,421
"Argentina","2020-02-08","3-11",0,0,0,422
"Argentina","2020-02-08","30-39",0,0,0,423
"Argentina","2020-02-08","40-49",0,0,0,424
"Argentina","2020-02-08","50-59",0,0,0,425
"Argentina","2020-02-08","60-69",0,0,0,426
"Argentina","2020-02-08","70-79",0,0,0,427
"Argentina","2020-02-08","80-89",0,0,0,428
"Argentina","2020-02-08","90-99",0,0,0,429
"Argentina","2020-02-09","100+",0,0,0,430
"Argentina","2020-02-09","12-17",0,0,0,431
"Argentina","2020-02-09","18-29",0,0,0,432
"Argentina","2020-02-09","3-11",0,0,0,433
"Argentina","2020-02-09","30-39",0,0,0,434
"Argentina","2020-02-09","40-49",0,0,0,435
"Argentina","2020-02-09","50-59",0,0,0,436
"Argentina","2020-02-09","60-69",0,0,0,437
"Argentina","2020-02-09","70-79",0,0,0,438
"Argentina","2020-02-09","80-89",0,0,0,439
"Argentina","2020-02-09","90-99",0,0,0,440
"Argentina","2020-02-10","100+",0,0,0,441
"Argentina","2020-02-10","12-17",0,0,0,442
"Argentina","2020-02-10","18-29",0,0,0,443
"Argentina","2020-02-10","3-11",0,0,0,444
"Argentina","2020-02-10","30-39",0,0,0,445
"Argentina","2020-02-10","40-49",0,0,0,446
"Argentina","2020-02-10","50-59",0,0,0,447
"Argentina","2020-02-10","60-69",0,0,0,448
"Argentina","2020-02-10","70-79",0,0,0,449
"Argentina","2020-02-10","80-89",0,0,0,450
"Argentina","2020-02-10","90-99",0,0,0,451
"Argentina","2020-02-11","100+",0,0,0,452
"Argentina","2020-02-11","12-17",0,0,0,453
"Argentina","2020-02-11","18-29",0,0,0,454
"Argentina","2020-02-11","3-11",0,0,0,455
"Argentina","2020-02-11","30-39",0,0,0,456
"Argentina","2020-02-11","40-49",0,0,0,457
"Argentina","2020-02-11","50-59",0,0,0,458
"Argentina","2020-02-11","60-69",0,0,0,459
"Argentina","2020-02-11","70-79",0,0,0,460
"Argentina","2020-02-11","80-89",0,0,0,461
"Argentina","2020-02-11","90-99",0,0,0,462
"Argentina","2020-02-12","100+",0,0,0,463
"Argentina","2020-02-12","12-17",0,0,0,464
"Argentina","2020-02-12","18-29",0,0,0,465
"Argentina","2020-02-12","3-11",0,0,0,466
"Argentina","2020-02-12","30-39",0,0,0,467
"Argentina","2020-02-12","40-49",0,0,0,468
"Argentina","2020-02-12","50-59",0,0,0,469
"Argentina","2020-02-12","60-69",0,0,0,470
"Argentina","2020-02-12","70-79",0,0,0,471
"Argentina","2020-02-12","80-89",0,0,0,472
"Argentina","2020-02-12","90-99",0,0,0,473
"Argentina","2020-02-13","100+",0,0,0,474
"Argentina","2020-02-13","12-17",0,0,0,475
"Argentina","2020-02-13","18-29",0,0,0,476
"Argentina","2020-02-13","3-11",0,0,0,477
"Argentina","2020-02-13","30-39",0,0,0,478
"Argentina","2020-02-13","40-49",0,0,0,479
"Argentina","2020-02-13","50-59",0,0,0,480
"Argentina","2020-02-13","60-69",0,0,0,481
"Argentina","2020-02-13","70-79",0,0,0,482
"Argentina","2020-02-13","80-89",0,0,0,483
"Argentina","2020-02-13","90-99",0,0,0,484
"Argentina","2020-02-14","100+",0,0,0,485
"Argentina","2020-02-14","12-17",0,0,0,486
"Argentina","2020-02-14","18-29",0,0,0,487
"Argentina","2020-02-14","3-11",0,0,0,488
"Argentina","2020-02-14","30-39",0,0,0,489
"Argentina","2020-02-14","40-49",0,0,0,490
"Argentina","2020-02-14","50-59",0,0,0,491
"Argentina","2020-02-14","60-69",0,0,0,492
"Argentina","2020-02-14","70-79",0,0,0,493
"Argentina","2020-02-14","80-89",0,0,0,494
"Argentina","2020-02-14","90-99",0,0,0,495
"Argentina","2020-02-15","100+",0,0,0,496
"Argentina","2020-02-15","12-17",0,0,0,497
"Argentina","2020-02-15","18-29",0,0,0,498
"Argentina","2020-02-15","3-11",0,0,0,499
"Argentina","2020-02-15","30-39",0,0,0,500
"Argentina","2020-02-15","40-49",0,0,0,501
"Argentina","2020-02-15","50-59",0,0,0,502
"Argentina","2020-02-15","60-69",0,0,0,503
"Argentina","2020-02-15","70-79",0,0,0,504
"Argentina","2020-02-15","80-89",0,0,0,505
"Argentina","2020-02-15","90-99",0,0,0,506
"Argentina","2020-02-16","100+",0,0,0,507
"Argentina","2020-02-16","12-17",0,0,0,508
"Argentina","2020-02-16","18-29",0,0,0,509
"Argentina","2020-02-16","3-11",0,0,0,510
"Argentina","2020-02-16","30-39",0,0,0,511
"Argentina","2020-02-16","40-49",0,0,0,512
"Argentina","2020-02-16","50-59",0,0,0,513
"Argentina","2020-02-16","60-69",0,0,0,514
"Argentina","2020-02-16","70-79",0,0,0,515
"Argentina","2020-02-16","80-89",0,0,0,516
"Argentina","2020-02-16","90-99",0,0,0,517
"Argentina","2020-02-17","100+",0,0,0,518
"Argentina","2020-02-17","12-17",0,0,0,519
"Argentina","2020-02-17","18-29",0,0,0,520
"Argentina","2020-02-17","3-11",0,0,0,521
"Argentina","2020-02-17","30-39",0,0,0,522
"Argentina","2020-02-17","40-49",0,0,0,523
"Argentina","2020-02-17","50-59",0,0,0,524
"Argentina","2020-02-17","60-69",0,0,0,525
"Argentina","2020-02-17","70-79",0,0,0,526
"Argentina","2020-02-17","80-89",0,0,0,527
"Argentina","2020-02-17","90-99",0,0,0,528
"Argentina","2020-02-18","100+",0,0,0,529
"Argentina","2020-02-18","12-17",0,0,0,530
"Argentina","2020-02-18","18-29",0,0,0,531
"Argentina","2020-02-18","3-11",0,0,0,532
"Argentina","2020-02-18","30-39",0,0,0,533
"Argentina","2020-02-18","40-49",0,0,0,534
"Argentina","2020-02-18","50-59",0,0,0,535
"Argentina","2020-02-18","60-69",0,0,0,536
"Argentina","2020-02-18","70-79",0,0,0,537
"Argentina","2020-02-18","80-89",0,0,0,538
"Argentina","2020-02-18","90-99",0,0,0,539
"Argentina","2020-02-19","100+",0,0,0,540
"Argentina","2020-02-19","12-17",0,0,0,541
"Argentina","2020-02-19","18-29",0,0,0,542
"Argentina","2020-02-19","3-11",0,0,0,543
"Argentina","2020-02-19","30-39",0,0,0,544
"Argentina","2020-02-19","40-49",0,0,0,545
"Argentina","2020-02-19","50-59",0,0,0,546
"Argentina","2020-02-19","60-69",0,0,0,547
"Argentina","2020-02-19","70-79",0,0,0,548
"Argentina","2020-02-19","80-89",0,0,0,549
"Argentina","2020-02-19","90-99",0,0,0,550
"Argentina","2020-02-20","100+",0,0,0,551
"Argentina","2020-02-20","12-17",0,0,0,552
"Argentina","2020-02-20","18-29",0,0,0,553
"Argentina","2020-02-20","3-11",0,0,0,554
"Argentina","2020-02-20","30-39",0,0,0,555
"Argentina","2020-02-20","40-49",0,0,0,556
"Argentina","2020-02-20","50-59",0,0,0,557
